Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2014/8/13,1,4407.870117,4434.310059,4403.640137,4434.129883,1611690000,2,1.3367,12.9,1309.25,97.57,0.19,0.09
2014/8/14,1,4438.129883,4453,4433.939941,4453,1549820000,1.98,1.3376,12.42,1315,95.54,0.19,0.09
2014/8/15,1,4479.640137,4482.470215,4427.129883,4464.930176,1799460000,1.92,1.3392,13.15,1313.6,97.3,0.2,0.09
2014/8/18,1,4490.529785,4509.160156,4486.439941,4508.310059,1571100000,1.95,1.3358,12.32,1302.75,96.44,0.2,0.09
2014/8/19,0,4514.259766,4528.910156,4513.919922,4527.509766,1556560000,1.94,1.332,12.21,1300.25,94.35,0.2,0.09
2014/8/20,1,4517.75,4533.009766,4515.72998,4526.47998,1502290000,1.94,1.3284,11.78,1294.5,96.4,0.19,0.09
2014/8/21,1,4526.720215,4534,4513.810059,4532.100098,1421730000,1.92,1.3284,11.76,1280.5,93.97,0.21,0.09
2014/8/22,1,4534.870117,4547.240234,4521.77002,4538.549805,1311810000,1.87,1.3237,11.47,1281,93.61,0.21,0.09
2014/8/26,0,4563.810059,4575.589844,4556.779785,4570.640137,1469620000,1.87,1.3189,11.63,1286.5,95.78,0.21,0.09
2014/8/27,0,4574.350098,4575.810059,4561.839844,4569.620117,1389470000,1.86,1.3192,11.78,1285,95.82,0.19,0.09
2014/8/28,1,4552.549805,4565.959961,4546.620117,4557.700195,1309580000,1.84,1.3178,12.05,1288,96.44,0.2,0.09
2014/8/29,1,4571.759766,4580.27002,4553.779785,4580.27002,1352830000,1.87,1.315,11.98,1285.75,97.86,0.2,0.07
2014/9/2,0,4592.419922,4598.640137,4576.810059,4598.189941,1859080000,1.89,1.3124,12.25,1277.75,92.92,0.2,0.09
2014/9/3,0,4610.140137,4610.140137,4565.379883,4572.560059,1897450000,1.89,1.3136,12.36,1268.5,95.5,0.2,0.09
2014/9/4,1,4581.52002,4603.149902,4553.310059,4562.290039,1728700000,1.91,1.2926,12.64,1271,94.51,0.2,0.09
2014/9/5,1,4560.629883,4583,4542.740234,4582.899902,1641830000,1.94,1.2956,12.09,1264,93.32,0.2,0.09
2014/9/8,0,4579.060059,4600.399902,4570.22998,4592.290039,1670210000,1.94,1.2948,12.66,1267.25,92.64,0.21,0.09
2014/9/9,1,4588.830078,4599.029785,4544.439941,4552.290039,1956550000,1.94,1.2909,13.5,1256,92.73,0.21,0.09
2014/9/10,1,4554.149902,4587.100098,4544.839844,4586.52002,1808650000,1.96,1.2908,12.88,1254.25,91.71,0.21,0.09
2014/9/11,0,4567.640137,4591.810059,4559.75,4591.810059,1704850000,1.96,1.2936,12.8,1247,92.89,0.21,0.09
2014/9/12,0,4588.77002,4590.080078,4555.680176,4567.600098,1784170000,2.04,1.2955,13.31,1237.25,92.18,0.21,0.09
2014/9/15,1,4567.450195,4567.470215,4506.72998,4518.899902,1940520000,2.02,1.2951,14.12,1234.75,92.86,0.21,0.09
2014/9/16,1,4502.109863,4558.240234,4499.870117,4552.759766,1879350000,2.05,1.2976,12.73,1238.75,94.91,0.21,0.09
2014/9/17,1,4553.959961,4582.399902,4539.359863,4562.189941,1796710000,2.03,1.2958,12.65,1236.5,94.33,0.21,0.09
2014/9/18,0,4575.740234,4593.97998,4572.620117,4593.430176,1774840000,2.04,1.2913,12.03,1223,93.07,0.21,0.09
2014/9/19,0,4606.129883,4610.569824,4563.439941,4579.790039,3178490000,2,1.2835,12.11,1222.5,92.43,0.21,0.09
2014/9/22,0,4568.450195,4568.870117,4513.120117,4527.689941,1881520000,1.99,1.2829,13.69,1214,91.46,0.23,0.09
2014/9/23,1,4511.319824,4536.029785,4508.419922,4508.689941,1847730000,1.97,1.2858,14.93,1225,91.55,0.22,0.09
2014/9/24,0,4514.919922,4557.27002,4500.129883,4555.220215,1765260000,1.98,1.2788,13.27,1224,93.6,0.22,0.09
2014/9/25,1,4540.819824,4546.930176,4466.640137,4466.75,1939610000,1.96,1.2748,15.64,1210.5,93.59,0.22,0.09
2014/9/26,0,4476.47998,4515.75,4475.47998,4512.189941,1637480000,1.95,1.2686,14.85,1222.25,95.55,0.22,0.09
2014/9/29,0,4465.839844,4515.240234,4464.439941,4505.850098,1737750000,1.92,1.2703,15.98,1217.75,94.53,0.22,0.08
2014/9/30,0,4512.640137,4522.060059,4483.910156,4493.390137,2200380000,1.94,1.2628,16.31,1210,91.17,0.22,0.07
2014/10/1,1,4486.649902,4486.790039,4409.299805,4422.089844,2312630000,1.89,1.2618,16.71,1208.5,90.74,0.21,0.09
2014/10/2,1,4421.25,4441.950195,4367.740234,4430.200195,2165500000,1.91,1.267,16.16,1214.5,91.02,0.22,0.09
2014/10/3,0,4456.810059,4488.069824,4445.720215,4475.620117,1777640000,1.88,1.2517,14.55,1207.5,89.76,0.22,0.09
2014/10/6,0,4492.399902,4496.259766,4444.100098,4454.799805,1828240000,1.89,1.2592,15.46,1193.25,90.33,0.21,0.09
2014/10/7,1,4433.910156,4441.759766,4385.149902,4385.200195,2111360000,1.84,1.2626,17.2,1207.5,88.89,0.21,0.09
2014/10/8,0,4385.700195,4473.72998,4355.339844,4468.589844,2451630000,1.89,1.2683,15.11,1220,87.29,0.22,0.09
2014/10/9,0,4458.290039,4464.129883,4377.279785,4378.339844,2264220000,1.88,1.2683,18.76,1227.5,85.76,0.22,0.08
2014/10/10,0,4354.629883,4380.509766,4276.240234,4276.240234,2765750000,1.86,1.2636,21.24,1222.25,85.87,0.22,0.09
2014/10/14,0,4246.22998,4281.339844,4212.819824,4227.169922,2496120000,1.82,1.266,22.79,1233,81.72,0.21,0.09
2014/10/15,1,4154.100098,4231.540039,4116.600098,4215.319824,3058740000,1.81,1.2778,26.25,1223.5,81.82,0.21,0.09
2014/10/16,1,4133.25,4246.009766,4131.649902,4217.390137,2591940000,1.82,1.2812,25.2,1241,82.33,0.2,0.09
2014/10/17,1,4275.089844,4296.109863,4241.669922,4258.439941,2260070000,1.83,1.2755,21.99,1238,82.8,0.21,0.09
2014/10/20,1,4254.160156,4316.870117,4248.220215,4316.069824,1717370000,1.83,1.2783,18.57,1241,82.76,0.21,0.09
2014/10/21,0,4359.169922,4419.47998,4356.100098,4419.47998,1997580000,1.85,1.2724,16.08,1251.75,83.25,0.21,0.09
2014/10/22,1,4429.160156,4435.859863,4381.279785,4382.850098,1967020000,1.84,1.2658,17.87,1246.75,80.52,0.21,0.09
2014/10/23,1,4427.439941,4475.549805,4421.560059,4452.790039,1952380000,1.88,1.2658,16.53,1240.5,82.81,0.22,0.09
2014/10/24,1,4459.459961,4486.259766,4445.850098,4483.720215,1754300000,1.88,1.2675,16.11,1231.75,81.27,0.22,0.09
2014/10/27,1,4469.02002,4489.600098,4450.290039,4485.930176,1585580000,1.86,1.2712,16.04,1230.5,81.26,0.21,0.09
2014/10/28,0,4505.72998,4564.290039,4505.109863,4564.290039,1966920000,1.88,1.2747,14.39,1228.25,81.36,0.21,0.09
2014/10/29,1,4551.370117,4564.439941,4517.02002,4549.22998,2184050000,1.86,1.2762,15.15,1228,82.25,0.2,0.09
2014/10/30,1,4532.100098,4575.5,4521.790039,4566.140137,2034960000,1.84,1.2622,14.52,1205.75,81.06,0.22,0.09
2014/10/31,1,4639.450195,4641.509766,4616.580078,4630.740234,2424360000,1.85,1.253,14.03,1173.25,80.53,0.22,0.07
2014/11/3,0,4633.709961,4654.189941,4627.419922,4638.910156,2.03E+09,1.84,1.2487,14.73,1170.75,78.77,0.21,0.09
2014/11/4,0,4623.77002,4635.950195,4594.919922,4623.640137,1939320000,1.83,1.2554,14.89,1169.25,77.15,0.2,0.1
2014/11/5,1,4649.470215,4650.390137,4607.72998,4620.720215,2001870000,1.84,1.2488,14.17,1145.25,78.71,0.2,0.09
2014/11/6,0,4616.779785,4639.169922,4604.759766,4638.470215,1986820000,1.85,1.2414,13.67,1144.5,77.87,0.2,0.09
2014/11/7,1,4636.890137,4638.799805,4606.810059,4632.529785,1978830000,1.81,1.2422,13.12,1145,78.71,0.2,0.09
2014/11/10,1,4635.100098,4653.379883,4626.490234,4651.620117,1830010000,1.83,1.2425,12.67,1172,77.43,0.21,0.09
2014/11/12,1,4644.629883,4678.580078,4643.779785,4675.140137,1773060000,1.82,1.2456,13.02,1163.25,77.16,0.21,0.09
2014/11/13,1,4681.560059,4703.100098,4664.27002,4680.140137,1857580000,1.82,1.2476,13.79,1161,74.13,0.21,0.09
2014/11/14,0,4679.850098,4688.740234,4664.310059,4688.540039,1739950000,1.78,1.2494,13.31,1154,75.91,0.21,0.09
2014/11/17,1,4678.439941,4689.529785,4655.200195,4671,1695070000,1.8,1.2447,13.99,1187,75.64,0.2,0.1
2014/11/18,0,4674.839844,4709.830078,4674.299805,4702.439941,1655760000,1.79,1.2534,13.86,1202,74.55,0.21,0.11
2014/11/19,1,4694.779785,4696.200195,4655.720215,4675.709961,1641560000,1.82,1.2548,13.96,1200.75,74.55,0.22,0.1
2014/11/20,1,4655.200195,4702.970215,4653.330078,4701.870117,1667330000,1.81,1.2526,13.58,1194,75.63,0.21,0.1
2014/11/21,1,4751.009766,4751.600098,4700.72998,4712.970215,1854340000,1.78,1.2394,12.9,1193.25,76.52,0.22,0.1
2014/11/24,1,4725.169922,4755.02002,4723.620117,4754.890137,1568130000,1.77,1.2427,12.62,1196,75.74,0.21,0.1
2014/11/25,1,4762.390137,4774.52002,4749.919922,4758.25,1720140000,1.76,1.2472,12.25,1202.25,74.04,0.22,0.1
2014/11/26,1,4760.22998,4788,4757.47998,4787.319824,1362930000,1.71,1.2503,12.07,1195.75,73.7,0.22,0.1
2014/11/28,0,4797.100098,4810.859863,4786.720215,4791.629883,998600000,1.71,1.2438,13.33,1184.5,65.94,0.21,0.08
2014/12/1,1,4777.72998,4782.069824,4724.620117,4727.350098,1893600000,1.73,1.249,14.29,1178.75,68.98,0.2,0.13
2014/12/2,1,4732.970215,4761.629883,4729.759766,4755.810059,1839170000,1.73,1.239,12.85,1197,66.99,0.2,0.12
2014/12/3,0,4761.310059,4781.370117,4745.140137,4774.470215,1734510000,1.72,1.2304,12.47,1203.25,67.3,0.22,0.12
2014/12/4,1,4772,4785.410156,4753.709961,4769.439941,1724090000,1.7,1.2432,12.38,1204,66.73,0.22,0.12
2014/12/5,0,4776.580078,4788.97998,4769.640137,4780.759766,1767100000,1.66,1.2304,11.82,1204.5,65.89,0.22,0.12
2014/12/8,1,4769.759766,4793.240234,4722.910156,4740.689941,1966770000,1.62,1.2292,14.21,1195.25,63.13,0.21,0.12
2014/12/9,0,4685.200195,4768.410156,4674.379883,4766.470215,1950330000,1.58,1.2415,14.89,1206.5,63.74,0.2,0.12
2014/12/10,1,4754.419922,4766.640137,4679.25,4684.02002,1850810000,1.59,1.2425,18.53,1228.25,60.99,0.21,0.12
2014/12/11,0,4704.649902,4759.879883,4699.430176,4708.160156,1873050000,1.57,1.2397,20.08,1219.5,60.01,0.21,0.12
2014/12/12,0,4665.350098,4707.919922,4653.600098,4653.600098,1888870000,1.54,1.2484,21.08,1223.5,57.81,0.22,0.12
2014/12/15,0,4679.669922,4690.580078,4592.430176,4605.160156,2143610000,1.52,1.247,20.42,1210.75,55.96,0.2,0.11
2014/12/16,1,4572.790039,4645.189941,4547.310059,4547.830078,2231670000,1.49,1.2504,23.57,1199.25,55.97,0.21,0.12
2014/12/17,1,4556.899902,4651.899902,4550.700195,4644.310059,2279930000,1.52,1.2406,19.44,1199,56.43,0.22,0.13
2014/12/18,1,4712.390137,4748.399902,4697.089844,4748.399902,2172260000,1.55,1.2291,16.81,1210.75,54.18,0.21,0.13
2014/12/19,1,4752.600098,4782.129883,4738.290039,4765.379883,3287920000,1.5,1.2235,16.49,1197.5,56.91,0.21,0.13
2014/12/22,0,4759.040039,4781.930176,4757.799805,4781.419922,1720070000,1.46,1.2252,15.25,1195.25,55.25,0.21,0.13
2014/12/23,1,4798.029785,4798.060059,4761.390137,4765.419922,1590820000,1.53,1.218,14.8,1179.5,56.78,0.22,0.13
2014/12/24,1,4770.120117,4787.569824,4768.669922,4773.470215,729750000,1.54,1.2188,14.37,1177,55.7,0.25,0.13
2014/12/29,0,4801.259766,4813.720215,4798.899902,4806.910156,1227740000,1.5,1.2179,15.06,1194,53.46,0.23,0.13
2014/12/30,0,4793.609863,4803.890137,4772.879883,4777.439941,1269200000,1.51,1.2174,15.92,1186.5,54.14,0.23,0.13
2014/12/31,0,4790.529785,4806.430176,4734.109863,4736.049805,1515600000,1.5,1.2101,19.2,1199.25,53.45,0.22,0.06
2015/1/2,0,4760.240234,4777.009766,4698.109863,4726.810059,1435150000,1.46,1.2015,17.79,1184.25,52.72,0.24,0.12
2015/1/5,0,4700.339844,4702.77002,4641.459961,4652.569824,1794470000,1.36,1.1918,19.92,1192,50.05,0.22,0.12
2015/1/6,1,4666.850098,4667.330078,4567.589844,4592.740234,2167320000,1.32,1.1936,21.12,1211,47.98,0.22,0.12
2015/1/7,1,4626.839844,4652.720215,4613.899902,4650.470215,1957950000,1.34,1.182,19.31,1213.75,48.69,0.22,0.12
2015/1/8,0,4689.540039,4741.379883,4688.02002,4736.189941,2105450000,1.41,1.1811,17.01,1206.5,48.8,0.22,0.12
2015/1/9,0,4744.470215,4744.709961,4681.240234,4704.069824,1715830000,1.39,1.183,17.55,1211.25,48.35,0.23,0.12
2015/1/12,0,4714.069824,4715.810059,4650.649902,4664.709961,1861960000,1.36,1.1832,19.6,1222,46.06,0.22,0.12
2015/1/13,0,4708.740234,4751.339844,4624.279785,4661.5,2162180000,1.37,1.1779,20.56,1239,45.92,0.22,0.12
2015/1/14,0,4610.759766,4655.370117,4595.97998,4639.319824,2073810000,1.35,1.1806,21.48,1228.75,48.49,0.21,0.12
2015/1/15,1,4657.459961,4663.959961,4567.390137,4570.819824,1976260000,1.33,1.1598,22.39,1235.25,46.37,0.22,0.12
2015/1/16,1,4566.379883,4635.819824,4563.109863,4634.379883,1970520000,1.34,1.1517,20.95,1258.25,48.49,0.23,0.13
2015/1/20,1,4655.839844,4665.649902,4601.100098,4654.850098,1835040000,1.29,1.1559,19.89,1292.25,46.79,0.23,0.12
2015/1/21,1,4641.950195,4692.459961,4629.589844,4667.419922,1847420000,1.34,1.1584,18.85,1298,47.85,0.23,0.12
2015/1/22,1,4690.930176,4752.600098,4644.569824,4750.399902,1996550000,1.37,1.1414,16.4,1287,45.93,0.23,0.12
2015/1/23,1,4748.189941,4771.180176,4737.950195,4757.879883,1653830000,1.29,1.1279,16.66,1293.5,45.26,0.24,0.12
2015/1/26,0,4752.359863,4774.180176,4734.200195,4771.759766,1717510000,1.29,1.129,15.52,1282.75,44.8,0.23,0.12
2015/1/27,0,4698.22998,4721.870117,4659.830078,4681.5,1954160000,1.29,1.137,17.22,1279,45.84,0.23,0.11
2015/1/28,1,4740.689941,4742.060059,4637.47998,4637.990234,2118680000,1.23,1.1342,20.44,1287,44.08,0.23,0.12
2015/1/29,0,4635.72998,4688.410156,4601.759766,4683.410156,2110710000,1.26,1.1308,18.76,1275.5,44.12,0.22,0.11
2015/1/30,1,4671.209961,4703.810059,4631.100098,4635.240234,2264230000,1.21,1.129,20.97,1263.5,47.79,0.23,0.06
2015/2/2,1,4650.600098,4676.689941,4580.459961,4676.689941,2006450000,1.19,1.1337,19.43,1274.25,49.25,0.23,0.12
2015/2/3,0,4693.25,4727.740234,4670.819824,4727.740234,2153520000,1.27,1.1462,17.33,1281,53.04,0.24,0.12
2015/2/4,1,4699.810059,4744.330078,4697.790039,4716.700195,2212960000,1.29,1.1418,18.33,1269.25,48.45,0.25,0.11
2015/2/5,0,4729.649902,4767.379883,4722.799805,4765.100098,2036590000,1.31,1.1432,16.85,1263.75,50.48,0.24,0.12
2015/2/6,0,4768.839844,4787.180176,4731.220215,4744.399902,2034060000,1.3,1.133,17.29,1264,51.66,0.24,0.11
2015/2/9,1,4723.72998,4749.470215,4719.609863,4726.009766,1654680000,1.31,1.1316,18.55,1242.25,52.99,0.25,0.12
2015/2/10,1,4754.629883,4793.27002,4737.120117,4787.640137,1773730000,1.34,1.1316,17.23,1237.5,50.06,0.25,0.12
2015/2/11,1,4788.370117,4810.359863,4780.129883,4801.180176,1793630000,1.33,1.13,16.96,1235.5,48.8,0.25,0.12
2015/2/12,1,4828.080078,4857.609863,4823.569824,4857.609863,2075470000,1.38,1.141,15.34,1225.25,51.17,0.24,0.12
2015/2/13,1,4869.72998,4893.839844,4860.120117,4893.839844,1942240000,1.36,1.1408,14.69,1225.75,52.66,0.25,0.12
2015/2/17,1,4889.990234,4901.890137,4880.640137,4899.27002,1751490000,1.44,1.1395,15.8,1221.75,53.56,0.24,0.12
2015/2/18,1,4890.839844,4907.5,4885.600098,4906.359863,1684800000,1.45,1.1342,15.45,1206.5,52.13,0.24,0.12
2015/2/19,1,4901.509766,4929.529785,4900.629883,4924.700195,1592890000,1.44,1.1392,15.29,1217.75,51.12,0.24,0.12
2015/2/20,1,4919.779785,4957.02002,4905.589844,4955.970215,1761140000,1.46,1.1372,14.3,1203.5,49.95,0.24,0.12
2015/2/23,1,4953.100098,4960.970215,4939.560059,4960.970215,1754850000,1.42,1.1346,14.56,1193.5,49.56,0.24,0.11
2015/2/24,0,4956.209961,4971.180176,4945.140137,4968.120117,1834890000,1.39,1.1307,13.69,1195.5,48.48,0.24,0.11
2015/2/25,1,4960.359863,4984.240234,4956,4967.140137,1848560000,1.35,1.1363,13.84,1206.5,50.25,0.24,0.11
2015/2/26,0,4969.27002,4989.109863,4955.509766,4987.890137,1905550000,1.37,1.1212,13.91,1220,47.65,0.23,0.11
2015/2/27,1,4985.029785,4989.25,4960.870117,4963.529785,1955590000,1.37,1.1197,13.34,1205,49.84,0.24,0.06
2015/3/2,0,4973.430176,5008.569824,4972.009766,5008.100098,1931110000,1.42,1.119,13.04,1216.75,49.59,0.24,0.12
2015/3/3,0,4990.700195,4996.660156,4956.069824,4979.899902,2018900000,1.44,1.1212,13.86,1207.75,50.43,0.25,0.12
2015/3/4,1,4961.240234,4973.319824,4938.899902,4967.140137,1824830000,1.46,1.107,14.23,1204.25,51.53,0.25,0.11
2015/3/5,0,4979.950195,4993.52002,4963.100098,4982.810059,1724200000,1.46,1.1006,14.04,1199.75,50.76,0.24,0.11
2015/3/6,1,4967.240234,4982.930176,4918.629883,4927.370117,1918220000,1.51,1.0855,15.2,1196.5,49.61,0.25,0.12
2015/3/9,0,4936.080078,4950.470215,4920.819824,4942.439941,1696510000,1.5,1.0846,15.06,1173.75,49.95,0.25,0.12
2015/3/10,0,4899.509766,4903.439941,4859.790039,4859.790039,1876010000,1.44,1.0707,16.69,1161,48.42,0.25,0.12
2015/3/11,1,4866.939941,4876.089844,4846.790039,4849.939941,1846020000,1.41,1.0576,16.87,1158.75,48.06,0.24,0.11
2015/3/12,0,4853.97998,4895.799805,4853.200195,4893.290039,1855110000,1.43,1.0615,15.42,1161.25,47.12,0.24,0.11
2015/3/13,1,4885.540039,4904.470215,4842.799805,4871.759766,1851410000,1.45,1.0524,16,1156.5,44.88,0.24,0.11
2015/3/16,1,4897.27002,4929.939941,4889.089844,4929.509766,1713480000,1.44,1.0575,15.61,1157,43.93,0.22,0.12
2015/3/17,1,4912.649902,4944.910156,4907.02002,4937.430176,1724370000,1.36,1.0605,15.66,1154.75,43.39,0.22,0.12
2015/3/18,1,4926.830078,5001.569824,4907.720215,4982.830078,1983570000,1.36,1.0643,13.97,1149,44.63,0.24,0.11
2015/3/19,1,4982.02002,5000.02002,4979.939941,4992.379883,1674970000,1.35,1.0621,14.07,1164,44.02,0.23,0.12
2015/3/20,0,5033.470215,5042.140137,5020.069824,5026.419922,2825670000,1.33,1.0792,13.02,1171.75,46,0.26,0.12
2015/3/23,0,5020.600098,5031.390137,5010.970215,5010.970215,1608880000,1.32,1.0928,13.41,1181.4,47.4,0.24,0.12
2015/3/24,0,5010.100098,5032.47998,4994.560059,4994.72998,1611670000,1.3,1.0908,13.62,1193.25,47.03,0.25,0.11
2015/3/25,0,5002.830078,5006.759766,4876.52002,4876.52002,2219520000,1.34,1.0986,15.44,1192.55,48.75,0.23,0.12
2015/3/26,1,4835.709961,4889.209961,4825.930176,4863.359863,2004960000,1.4,1.0919,15.8,1209.4,51.41,0.24,0.11
2015/3/27,1,4863.740234,4899.259766,4859.660156,4891.220215,1678650000,1.37,1.0891,15.07,1198,48.83,0.24,0.12
2015/3/30,0,4921.779785,4948.459961,4921.120117,4947.439941,1778520000,1.38,1.0818,14.51,1187.4,48.66,0.23,0.12
2015/3/31,0,4925.910156,4940.870117,4899.310059,4900.879883,1837660000,1.38,1.0741,15.29,1179.25,47.72,0.24,0.06
2015/4/1,1,4894.359863,4899.379883,4844.390137,4880.22998,1874960000,1.32,1.0768,15.11,1181.25,50.12,0.24,0.12
2015/4/2,1,4885.410156,4901.330078,4872.959961,4886.939941,1563670000,1.37,1.0874,14.67,1201.5,49.13,0.25,0.12
2015/4/7,1,4917.5,4948.879883,4909.77002,4910.22998,1572940000,1.37,1.085,14.78,1208.5,53.95,0.25,0.12
2015/4/8,1,4914.149902,4956.720215,4914.149902,4950.819824,1714210000,1.38,1.0818,13.98,1211.1,50.44,0.24,0.12
2015/4/9,1,4950.839844,4975.930176,4928.109863,4974.560059,1729750000,1.41,1.0671,13.09,1196,50.79,0.25,0.12
2015/4/10,0,4977.029785,4996.080078,4970.02002,4995.97998,1494240000,1.39,1.0598,12.58,1201.9,51.63,0.26,0.12
2015/4/13,0,5001.549805,5024.25,4985.959961,4988.25,1544190000,1.4,1.0582,13.94,1197.85,51.95,0.25,0.13
2015/4/14,1,4988.819824,4996.819824,4952.009766,4977.290039,1571360000,1.37,1.0672,13.67,1191.45,53.3,0.26,0.13
2015/4/15,0,4992.620117,5021.189941,4989.240234,5011.02002,1795530000,1.4,1.0596,12.84,1189.85,56.25,0.25,0.13
2015/4/16,0,4999.359863,5016,4996,5007.790039,1662850000,1.4,1.0742,12.6,1204.6,56.69,0.26,0.13
2015/4/17,1,4966.109863,4974.089844,4912.330078,4931.810059,1985190000,1.36,1.078,13.89,1204.55,55.71,0.27,0.13
2015/4/20,1,4958.069824,5000.200195,4952.680176,4994.600098,1646340000,1.35,1.0763,13.3,1203.25,56.37,0.25,0.13
2015/4/21,1,5023.959961,5028.220215,5009.509766,5014.100098,1721260000,1.37,1.0758,13.25,1197.7,55.58,0.25,0.13
2015/4/22,1,5026.569824,5040.649902,4992.620117,5035.169922,1696380000,1.42,1.0729,12.71,1202.4,56.17,0.25,0.13
2015/4/23,1,5020.220215,5073.089844,5019.290039,5056.060059,1858620000,1.41,1.0803,12.48,1187.75,56.59,0.25,0.13
2015/4/24,0,5096.339844,5100.370117,5081.209961,5092.080078,1895150000,1.39,1.0876,12.29,1192.15,55.98,0.25,0.13
2015/4/27,0,5104.359863,5119.830078,5053.540039,5060.25,2172470000,1.4,1.0892,13.12,1182.75,55.56,0.26,0.13
2015/4/28,0,5063.259766,5075.299805,5006.279785,5055.419922,2032500000,1.44,1.0979,12.41,1201.4,57.05,0.26,0.13
2015/4/29,0,5028.450195,5053.839844,4999.830078,5023.640137,1871300000,1.5,1.1174,13.39,1204.8,58.55,0.27,0.13
2015/4/30,1,4996.990234,5015.959961,4921.549805,4941.419922,2269290000,1.47,1.1162,14.55,1204.3,59.62,0.27,0.08
2015/5/1,1,4966.319824,5005.390137,4962.740234,5005.390137,1854400000,1.52,1.1194,12.7,1179,59.1,0.27,0.13
2015/5/5,0,5000.200195,5008.27002,4934.339844,4939.330078,2069490000,1.57,1.1174,14.31,1187.4,60.38,0.27,0.13
2015/5/6,1,4956.700195,4965.100098,4888.169922,4919.640137,2144620000,1.6,1.1345,15.15,1191.25,60.93,0.26,0.13
2015/5/7,1,4917.75,4957.120117,4914.529785,4945.540039,2042960000,1.55,1.1283,15.13,1183,58.99,0.27,0.13
2015/5/8,0,4991.629883,5014.330078,4989.259766,5003.549805,1978760000,1.57,1.1241,12.86,1185.25,59.41,0.27,0.13
2015/5/11,0,5003.259766,5017.379883,4992.02002,4993.569824,1731390000,1.66,1.1142,13.85,1184.75,59.23,0.26,0.13
2015/5/12,1,4966.439941,4995.5,4931.600098,4976.189941,0,1.67,1.124,13.86,1184.45,60.72,0.25,0.13
2015/5/13,1,4991.419922,5012.970215,4977.490234,4981.689941,1672260000,1.68,1.1372,13.76,1193,60.5,0.25,0.13
2015/5/14,0,5016.680176,5051.720215,4999.649902,5050.799805,1741970000,1.67,1.1368,12.74,1214.75,59.89,0.27,0.13
2015/5/15,1,5059.149902,5062.649902,5034.839844,5048.290039,1667260000,1.59,1.1428,12.38,1216.3,59.73,0.26,0.13
2015/5/18,0,5040.919922,5084.5,5037.540039,5078.439941,1643870000,1.65,1.1354,12.73,1228.15,59.44,0.26,0.13
2015/5/19,1,5080.439941,5087.350098,5062.799805,5070.029785,1750980000,1.64,1.1151,12.85,1219.65,57.3,0.26,0.12
2015/5/20,1,5072.439941,5097.52002,5050.209961,5071.740234,1786830000,1.66,1.1079,12.88,1206.75,58.96,0.26,0.12
2015/5/21,0,5065.939941,5098.22998,5062.509766,5090.790039,1683670000,1.59,1.1126,12.11,1209.6,60.18,0.26,0.12
2015/5/22,0,5085.390137,5103.839844,5085.189941,5089.359863,1544920000,1.57,1.1033,12.13,1211,58.88,0.26,0.13
2015/5/26,1,5076.910156,5081.169922,5016.740234,5032.75,1731950000,1.5,1.0876,14.06,1194,57.29,0.27,0.12
2015/5/27,0,5047.859863,5111.540039,5039.370117,5106.589844,1809550000,1.5,1.0888,13.27,1187.85,57.51,0.27,0.12
2015/5/28,0,5096.339844,5106.649902,5080.25,5097.97998,1741420000,1.51,1.0914,13.31,1189.45,57.69,0.27,0.12
2015/5/29,1,5093.100098,5099.399902,5057.589844,5070.029785,2024170000,1.51,1.0994,13.84,1190.4,60.25,0.27,0.08
2015/6/1,0,5094.939941,5099.009766,5045.669922,5082.930176,1902120000,1.55,1.0913,13.97,1187.3,60.24,0.26,0.12
2015/6/2,1,5063.470215,5100.02002,5047.350098,5076.52002,1729750000,1.63,1.113,14.24,1188.75,61.3,0.27,0.12
2015/6/3,0,5098.47998,5114.600098,5084.990234,5099.22998,1852680000,1.69,1.1285,13.66,1186.6,59.67,0.26,0.13
2015/6/4,1,5078.220215,5101.109863,5046.290039,5059.120117,1813960000,1.65,1.1271,14.71,1182.45,58,0.26,0.13
2015/6/5,0,5057.040039,5074.97998,5025.52002,5068.459961,1842890000,1.68,1.1108,14.21,1175.9,59.11,0.25,0.13
2015/6/8,0,5066.649902,5069,5014.060059,5021.629883,1712210000,1.69,1.1232,15.29,1173.4,58.15,0.26,0.13
2015/6/9,1,5013.129883,5027.02002,4974.620117,5013.870117,1754340000,1.7,1.1284,14.47,1181,60.15,0.27,0.13
