Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2013/9/11,0,1681.040039,1689.130005,1678.699951,1689.130005,3135460000,2.46,1.3301,13.82,1365.25,107.65,0.23,0.08
2013/9/12,1,1689.209961,1689.969971,1681.959961,1683.420044,3106290000,2.47,1.3315,14.29,1340.25,108.72,0.24,0.08
2013/9/13,1,1685.040039,1688.72998,1682.219971,1687.98999,2736500000,2.45,1.3276,14.16,1308.25,108.31,0.24,0.08
2013/9/16,1,1691.699951,1704.949951,1691.699951,1697.599976,3079800000,2.47,1.335,14.38,1314.75,106.54,0.23,0.08
2013/9/17,1,1697.72998,1705.52002,1697.72998,1704.76001,2774240000,2.47,1.3357,14.53,1317.25,105.36,0.24,0.08
2013/9/18,0,1705.73999,1729.439941,1700.349976,1725.52002,3989760000,2.35,1.3351,13.59,1299.75,108.23,0.24,0.08
2013/9/19,0,1727.339966,1729.859985,1720.199951,1722.339966,3740130000,2.42,1.3527,13.16,1363.5,106.26,0.24,0.09
2013/9/20,0,1722.439941,1725.22998,1708.890015,1709.910034,5074030000,2.41,1.3522,13.12,1355.25,104.7,0.24,0.08
2013/9/23,0,1711.439941,1711.439941,1697.099976,1701.839966,3126950000,2.37,1.352,14.31,1321.75,103.62,0.23,0.09
2013/9/24,0,1702.599976,1707.630005,1694.900024,1697.420044,3268930000,2.32,1.349,14.08,1316.5,103.22,0.23,0.09
2013/9/25,1,1698.02002,1701.709961,1691.880005,1692.77002,3148730000,2.27,1.3536,14.01,1320.25,102.68,0.23,0.08
2013/9/26,0,1694.050049,1703.849976,1693.109985,1698.670044,2813930000,2.32,1.3484,14.06,1332.5,103.1,0.25,0.08
2013/9/27,0,1695.52002,1695.52002,1687.109985,1691.75,2951700000,2.3,1.3537,15.46,1321.5,102.86,0.23,0.08
2013/9/30,1,1687.26001,1687.26001,1674.98999,1681.550049,3308630000,2.31,1.3535,16.6,1335.75,102.36,0.23,0.06
2013/10/1,0,1682.410034,1696.550049,1682.069946,1695,3238690000,2.33,1.3534,15.54,1332.25,102.09,0.23,0.08
2013/10/2,0,1691.900024,1693.869995,1680.339966,1693.869995,3148600000,2.32,1.3592,16.6,1293.75,104.15,0.22,0.07
2013/10/3,1,1692.349976,1692.349976,1670.359985,1678.660034,3279650000,2.29,1.3642,17.67,1309,103.29,0.21,0.08
2013/10/4,0,1678.790039,1691.939941,1677.329956,1690.5,2880270000,2.33,1.3582,16.74,1316,103.83,0.21,0.08
2013/10/7,0,1687.150024,1687.150024,1674.699951,1676.119995,2678490000,2.28,1.3569,19.41,1311,103.07,0.21,0.08
2013/10/8,1,1676.219971,1676.790039,1655.030029,1655.449951,3569230000,2.26,1.3582,20.34,1321,103.54,0.19,0.08
2013/10/9,1,1656.98999,1662.469971,1646.469971,1656.400024,3577840000,2.31,1.3513,19.6,1309.5,101.63,0.2,0.09
2013/10/10,1,1660.880005,1692.560059,1660.880005,1692.560059,3362300000,2.36,1.3535,16.48,1298,103.08,0.19,0.09
2013/10/11,1,1691.089966,1703.439941,1688.52002,1703.199951,2944670000,2.35,1.3559,15.72,1285.75,102.17,0.16,0.1
2013/10/15,1,1709.170044,1711.569946,1695.930054,1698.060059,3327740000,2.38,1.3494,18.66,1255.5,101.15,0.1,0.1
2013/10/16,1,1700.48999,1721.76001,1700.48999,1721.540039,3486180000,2.35,1.349,14.71,1278.25,102.34,0.15,0.11
2013/10/17,1,1720.170044,1733.449951,1714.119995,1733.150024,3453590000,2.28,1.3664,13.48,1308.5,100.72,0.19,0.1
2013/10/18,1,1736.719971,1745.310059,1735.73999,1744.5,3664890000,2.27,1.3693,13.04,1317,100.87,0.2,0.1
2013/10/21,1,1745.199951,1747.790039,1740.670044,1744.660034,3052710000,2.3,1.3672,13.16,1316,99.28,0.2,0.09
2013/10/22,0,1746.47998,1759.329956,1746.47998,1754.670044,3850840000,2.23,1.3778,13.33,1311.75,97.63,0.2,0.08
2013/10/23,1,1752.27002,1752.27002,1740.5,1746.380005,3713380000,2.2,1.3786,13.42,1333,96.9,0.2,0.08
2013/10/24,1,1747.47998,1753.939941,1745.5,1752.069946,3671700000,2.2,1.381,13.2,1336.25,96.65,0.21,0.08
2013/10/25,1,1756.01001,1759.819946,1752.449951,1759.77002,3175720000,2.21,1.3794,13.09,1341.75,97.4,0.2,0.08
2013/10/28,1,1759.420044,1764.98999,1757.670044,1762.109985,3282300000,2.22,1.3786,13.31,1351,98.74,0.2,0.08
2013/10/29,0,1762.930054,1772.089966,1762.930054,1771.949951,3358460000,2.22,1.377,13.41,1346.75,98.29,0.2,0.08
2013/10/30,0,1772.27002,1775.219971,1757.23999,1763.310059,3523040000,2.22,1.3771,13.65,1349.5,96.81,0.2,0.08
2013/10/31,1,1763.23999,1768.530029,1755.719971,1756.540039,3826530000,2.26,1.3594,13.75,1333.75,96.29,0.2,0.07
2013/11/1,1,1758.699951,1765.670044,1752.699951,1761.640015,3686290000,2.32,1.3488,13.28,1314.75,94.56,0.2,0.08
2013/11/4,0,1763.400024,1768.780029,1761.560059,1767.930054,3194870000,2.31,1.3516,12.93,1314.25,94.58,0.19,0.08
2013/11/5,1,1765.670044,1767.030029,1755.76001,1762.969971,3516680000,2.37,1.347,13.27,1311.25,93.4,0.19,0.08
2013/11/6,0,1765,1773.73999,1764.400024,1770.48999,3322100000,2.37,1.353,12.67,1317,94.74,0.19,0.08
2013/11/7,1,1770.73999,1774.540039,1746.199951,1747.150024,4143200000,2.34,1.339,13.91,1316,94.25,0.19,0.08
2013/11/8,1,1748.369995,1770.780029,1747.630005,1770.609985,3837170000,2.45,1.3357,12.9,1309,94.56,0.18,0.08
2013/11/12,1,1769.51001,1771.780029,1762.290039,1767.689941,3221030000,2.46,1.3428,12.82,1281,93.12,0.16,0.08
2013/11/13,1,1764.369995,1782,1760.640015,1782,3327480000,2.43,1.3456,12.52,1276,93.91,0.16,0.08
2013/11/14,1,1782.75,1791.530029,1780.219971,1790.619995,3139060000,2.4,1.3468,12.37,1283.25,93.76,0.16,0.09
2013/11/15,0,1790.660034,1798.219971,1790.660034,1798.180054,3254820000,2.4,1.348,12.19,1281.75,93.8,0.16,0.09
2013/11/18,0,1798.819946,1802.329956,1788,1791.530029,3168520000,2.36,1.352,13.1,1283.5,93.03,0.15,0.09
2013/11/19,0,1790.790039,1795.51001,1784.719971,1787.869995,3224450000,2.42,1.3529,13.39,1272.25,93.35,0.16,0.09
2013/11/20,1,1789.589966,1795.72998,1777.22998,1781.369995,3109140000,2.52,1.3451,13.4,1271.5,93.34,0.16,0.09
2013/11/21,1,1783.52002,1797.160034,1783.52002,1795.849976,3256630000,2.5,1.347,12.66,1248.5,95.35,0.17,0.09
2013/11/22,0,1797.209961,1804.839966,1794.699951,1804.76001,3055140000,2.44,1.3547,12.26,1241.75,94.53,0.17,0.09
2013/11/25,1,1806.329956,1808.099976,1800.579956,1802.47998,2998540000,2.44,1.3502,12.79,1231.75,93.86,0.16,0.09
2013/11/26,1,1802.869995,1808.420044,1800.77002,1802.75,3427120000,2.42,1.3555,12.81,1250.75,93.41,0.17,0.09
2013/11/27,0,1803.47998,1808.27002,1802.77002,1807.22998,2613590000,2.46,1.3563,12.98,1250.75,92.05,0.17,0.09
2013/11/29,0,1808.689941,1813.550049,1803.97998,1805.810059,1598300000,2.47,1.3606,13.7,1245.25,92.55,0.18,0.07
2013/12/2,0,1806.550049,1810.02002,1798.599976,1800.900024,3095430000,2.51,1.3552,14.23,1237.5,93.61,0.19,0.09
2013/12/3,0,1800.099976,1800.099976,1787.849976,1795.150024,3475680000,2.51,1.3604,14.55,1219,95.83,0.18,0.09
2013/12/4,0,1793.150024,1799.800049,1779.089966,1792.810059,3610540000,2.54,1.3555,14.7,1213,96.97,0.18,0.09
2013/12/5,1,1792.819946,1792.819946,1783.380005,1785.030029,3336880000,2.58,1.3664,15.08,1234,97.14,0.18,0.09
2013/12/6,1,1788.359985,1806.040039,1788.359985,1805.089966,3150030000,2.58,1.369,13.79,1230.75,97.48,0.18,0.09
2013/12/9,0,1806.209961,1811.52002,1806.209961,1808.369995,3129500000,2.56,1.3726,13.49,1228.5,97.1,0.17,0.09
2013/12/10,0,1807.599976,1808.52002,1801.75,1802.619995,3117150000,2.51,1.3765,13.91,1245.75,98.32,0.17,0.09
2013/12/11,0,1802.76001,1802.969971,1780.089966,1782.219971,3472240000,2.55,1.3798,15.42,1255.25,97.25,0.17,0.08
2013/12/12,0,1781.709961,1782.98999,1772.280029,1775.5,3306640000,2.55,1.3752,15.54,1243.5,97.21,0.17,0.09
2013/12/13,1,1777.97998,1780.920044,1772.449951,1775.319946,3061070000,2.54,1.3724,15.76,1222.75,96.27,0.17,0.08
2013/12/16,0,1777.47998,1792.219971,1777.47998,1786.540039,3209890000,2.55,1.3757,16.03,1229.5,97.18,0.17,0.09
2013/12/17,1,1786.469971,1786.77002,1777.050049,1781,3270030000,2.51,1.3748,16.21,1237.25,96.99,0.17,0.09
2013/12/18,0,1781.459961,1811.079956,1767.98999,1810.650024,4327770000,2.57,1.3766,13.8,1233.25,97.59,0.18,0.09
2013/12/19,1,1809,1810.880005,1801.349976,1809.599976,3497210000,2.59,1.3666,14.15,1205.25,98.4,0.19,0.09
2013/12/20,1,1810.390015,1823.75,1810.25,1818.319946,5097700000,2.52,1.3673,13.79,1195,99.11,0.18,0.09
2013/12/23,1,1822.920044,1829.75,1822.920044,1827.98999,2851540000,2.56,1.3701,13.04,1192.75,98.62,0.18,0.09
2013/12/24,1,1828.02002,1833.319946,1828.02002,1833.319946,1307630000,2.61,1.3676,12.48,1196.5,98.87,0.18,0.08
2013/12/27,0,1842.969971,1844.890015,1839.810059,1841.400024,2052920000,2.62,1.3766,12.46,1209.25,99.94,0.18,0.08
2013/12/30,1,1841.469971,1842.469971,1838.77002,1841.069946,2293860000,2.6,1.3816,13.56,1201.5,98.9,0.18,0.08
2013/12/31,0,1842.609985,1849.439941,1842.410034,1848.359985,2312840000,2.66,1.3779,13.72,1201.5,98.17,0.18,0.07
2014/1/2,0,1845.859985,1845.859985,1827.73999,1831.97998,3080600000,2.61,1.367,14.23,1219.75,95.14,0.17,0.08
2014/1/3,0,1833.209961,1838.23999,1829.130005,1831.369995,2774270000,2.6,1.3606,13.76,1232.25,93.66,0.17,0.08
2014/1/6,1,1832.310059,1837.160034,1823.72998,1826.77002,3294850000,2.58,1.3636,13.55,1238,93.12,0.19,0.08
2014/1/7,0,1828.709961,1840.099976,1828.709961,1837.880005,3511750000,2.56,1.3618,12.92,1237.5,93.31,0.2,0.07
2014/1/8,1,1837.900024,1840.02002,1831.400024,1837.48999,3652140000,2.58,1.3586,12.87,1226.5,91.9,0.19,0.07
2014/1/9,1,1839,1843.22998,1830.380005,1838.130005,3581150000,2.53,1.3591,12.89,1226,91.36,0.2,0.07
2014/1/10,0,1840.060059,1843.150024,1832.430054,1842.369995,3335710000,2.49,1.3664,12.14,1232.25,92.39,0.19,0.07
2014/1/13,1,1841.26001,1843.449951,1815.52002,1819.199951,3591350000,2.45,1.3647,13.28,1246,91.45,0.21,0.07
2014/1/14,1,1821.359985,1839.26001,1821.359985,1838.880005,3353270000,2.49,1.3682,12.28,1248.75,92.15,0.2,0.07
2014/1/15,0,1840.52002,1850.839966,1840.52002,1848.380005,3777800000,2.49,1.3604,12.28,1238,93.78,0.2,0.07
2014/1/16,0,1847.98999,1847.98999,1840.300049,1845.890015,3491310000,2.45,1.36,12.53,1237.25,93.54,0.2,0.07
2014/1/17,1,1844.22998,1846.040039,1835.22998,1838.699951,3626120000,2.44,1.3554,12.44,1241,93.96,0.19,0.07
2014/1/21,1,1841.050049,1849.310059,1832.380005,1843.800049,3782470000,2.45,1.356,12.87,1247.75,94.51,0.2,0.07
2014/1/22,0,1844.709961,1846.869995,1840.880005,1844.859985,3374170000,2.43,1.3546,12.84,1239.5,96.35,0.2,0.07
2014/1/23,0,1842.290039,1842.290039,1820.060059,1828.459961,3972250000,2.4,1.368,13.77,1244.25,97.23,0.2,0.07
2014/1/24,0,1826.959961,1826.959961,1790.290039,1790.290039,4618450000,2.38,1.368,18.14,1259.25,96.66,0.2,0.07
2014/1/27,1,1791.030029,1795.97998,1772.880005,1781.560059,4045200000,2.41,1.3679,17.42,1270,95.82,0.19,0.07
2014/1/28,0,1783,1793.869995,1779.48999,1792.5,3437830000,2.39,1.3662,15.8,1253.5,97.49,0.19,0.07
2014/1/29,1,1790.150024,1790.150024,1770.449951,1774.199951,3964020000,2.33,1.3663,17.35,1254.75,97.34,0.2,0.07
2014/1/30,0,1777.170044,1798.77002,1777.170044,1794.189941,3547510000,2.36,1.3549,17.29,1254,98.25,0.22,0.07
2014/1/31,0,1790.880005,1793.880005,1772.26001,1782.589966,4059690000,2.33,1.35,18.41,1246.5,97.55,0.22,0.07
2014/2/3,1,1782.680054,1784.829956,1739.660034,1741.890015,4726040000,2.31,1.3523,21.44,1246.5,96.44,0.19,0.07
2014/2/4,0,1743.819946,1758.72998,1743.819946,1755.199951,4068410000,2.33,1.3507,19.11,1253,97.24,0.18,0.07
2014/2/5,1,1753.380005,1755.790039,1737.920044,1751.640015,3984290000,2.38,1.3519,19.95,1257,97.4,0.17,0.07
2014/2/6,1,1752.98999,1774.060059,1752.98999,1773.430054,3825410000,2.4,1.3604,17.23,1258.5,97.84,0.17,0.07
2014/2/7,1,1776.01001,1798.030029,1776.01001,1797.02002,3775990000,2.41,1.3614,15.29,1260,99.98,0.15,0.06
2014/2/10,1,1796.199951,1799.939941,1791.829956,1799.839966,3312160000,2.38,1.3644,15.26,1273.5,100.12,0.16,0.07
2014/2/11,0,1800.449951,1823.540039,1800.410034,1819.75,3699380000,2.4,1.3654,14.51,1282.75,99.96,0.19,0.06
2014/2/12,1,1820.119995,1826.550049,1815.969971,1819.26001,3326380000,2.45,1.3592,14.3,1286.5,100.38,0.19,0.07
2014/2/13,1,1814.819946,1830.25,1809.219971,1829.829956,3289510000,2.41,1.3669,14.14,1290.25,100.27,0.21,0.06
2014/2/14,1,1828.459961,1841.650024,1825.589966,1838.630005,3114750000,2.43,1.369,13.57,1308.5,100.31,0.22,0.06
2014/2/18,0,1839.030029,1842.869995,1835.01001,1840.76001,3421110000,2.4,1.3758,13.87,1314,102.54,0.18,0.07
2014/2/19,1,1838.900024,1847.5,1826.98999,1828.75,3661570000,2.4,1.3762,15.5,1318.75,103.46,0.17,0.07
2014/2/20,0,1829.23999,1842.790039,1824.579956,1839.780029,3404980000,2.42,1.369,14.79,1313.75,103.2,0.19,0.07
2014/2/21,1,1841.069946,1846.130005,1835.599976,1836.25,3403880000,2.4,1.3722,14.68,1320.75,102.53,0.18,0.07
2014/2/24,0,1836.780029,1858.709961,1836.780029,1847.609985,4014530000,2.4,1.3744,14.23,1333,103.17,0.18,0.07
2014/2/25,1,1847.660034,1852.910034,1840.189941,1845.119995,3515560000,2.36,1.3749,13.67,1332.75,102.2,0.18,0.07
2014/2/26,1,1845.790039,1852.650024,1840.660034,1845.160034,3716730000,2.34,1.3668,14.35,1340,102.93,0.18,0.07
2014/2/27,1,1844.900024,1854.530029,1841.130005,1854.290039,3547460000,2.32,1.3724,14.04,1331,102.68,0.2,0.07
2014/2/28,0,1855.119995,1867.920044,1847.670044,1859.449951,3917450000,2.33,1.3806,14,1327.75,102.88,0.19,0.06
2014/3/3,1,1857.680054,1857.680054,1834.439941,1845.72998,3428220000,2.28,1.3763,16,1344.25,105.34,0.19,0.07
2014/3/4,0,1849.22998,1876.22998,1849.22998,1873.910034,3765770000,2.37,1.3731,14.1,1339.5,103.64,0.19,0.07
2014/3/5,1,1874.050049,1876.530029,1871.109985,1873.810059,3392990000,2.37,1.3734,13.89,1333.5,101.75,0.17,0.08
2014/3/6,1,1874.180054,1881.939941,1874.180054,1877.030029,3360450000,2.37,1.3848,14.21,1334.25,101.82,0.19,0.08
2014/3/7,0,1878.52002,1883.569946,1870.560059,1878.040039,3564740000,2.42,1.3868,14.11,1348.25,102.82,0.18,0.08
2014/3/10,0,1877.859985,1877.869995,1867.040039,1877.170044,3021350000,2.42,1.388,14.2,1334.25,101.39,0.18,0.08
2014/3/11,1,1878.26001,1882.349976,1863.880005,1867.630005,3392400000,2.4,1.3867,14.8,1348,100.29,0.18,0.08
2014/3/12,0,1866.150024,1868.380005,1854.380005,1868.199951,3270860000,2.36,1.3904,14.47,1355.75,98.29,0.18,0.08
2014/3/13,0,1869.060059,1874.400024,1841.859985,1846.339966,3670990000,2.32,1.3927,16.22,1371,98.57,0.18,0.08
2014/3/14,1,1845.069946,1852.439941,1839.569946,1841.130005,3285460000,2.29,1.3924,17.82,1370,99.23,0.18,0.08
2014/3/17,1,1842.810059,1862.300049,1842.810059,1858.829956,2860490000,2.32,1.3927,15.64,1379,98.43,0.17,0.08
2014/3/18,0,1858.920044,1873.76001,1858.920044,1872.25,2930190000,2.32,1.3913,14.52,1362.5,100.08,0.18,0.08
2014/3/19,1,1872.25,1874.140015,1850.349976,1860.77002,3289210000,2.31,1.391,15.12,1346,100.71,0.17,0.08
2014/3/20,0,1860.089966,1873.48999,1854.630005,1872.01001,3327540000,2.34,1.3784,14.52,1327,99.68,0.17,0.08
2014/3/21,0,1874.530029,1883.969971,1863.459961,1866.52002,5270710000,2.3,1.3783,15,1338.5,99.97,0.17,0.08
2014/3/24,1,1867.670044,1873.339966,1849.689941,1857.439941,3.41E+09,2.27,1.3784,15.09,1322,100.05,0.18,0.09
2014/3/25,0,1859.47998,1871.869995,1855.959961,1865.619995,3200560000,2.28,1.3777,14.02,1314.75,99.66,0.18,0.09
2014/3/26,0,1867.089966,1875.920044,1852.560059,1852.560059,3480850000,2.26,1.3786,14.93,1314.5,100.61,0.18,0.08
2014/3/27,1,1852.109985,1855.550049,1842.109985,1849.040039,3733430000,2.24,1.3752,14.62,1295,101.25,0.19,0.08
2014/3/28,1,1850.069946,1866.630005,1850.069946,1857.619995,2955520000,2.28,1.3753,14.41,1295.75,101.73,0.19,0.08
2014/3/31,1,1859.160034,1875.180054,1859.160034,1872.339966,3274300000,2.29,1.3777,13.88,1294,101.57,0.18,0.06
2014/4/1,1,1873.959961,1885.839966,1873.959961,1885.52002,3336190000,2.33,1.3804,13.1,1286.5,99.69,0.19,0.08
2014/4/2,0,1886.609985,1893.170044,1883.790039,1890.900024,3131660000,2.35,1.3761,13.09,1284,99.6,0.21,0.09
2014/4/3,0,1891.430054,1893.800049,1882.650024,1888.77002,3055600000,2.34,1.3708,13.37,1287.25,100.29,0.21,0.08
2014/4/4,0,1890.25,1897.280029,1863.26001,1865.089966,3583750000,2.31,1.3704,13.96,1293.5,101.16,0.2,0.08
2014/4/7,1,1863.920044,1864.040039,1841.47998,1845.040039,3801540000,2.3,1.3745,15.57,1299,100.43,0.2,0.09
2014/4/8,1,1845.47998,1854.949951,1837.48999,1851.959961,3721450000,2.29,1.3802,14.89,1314.75,102.57,0.2,0.08
2014/4/9,0,1852.640015,1872.430054,1852.380005,1872.180054,3308650000,2.34,1.3816,13.82,1309.75,103.55,0.19,0.08
2014/4/10,0,1872.280029,1872.530029,1830.869995,1833.079956,3758780000,2.28,1.3892,15.89,1321.5,103.37,0.19,0.08
2014/4/11,1,1830.650024,1835.069946,1814.359985,1815.689941,3743460000,2.26,1.3898,17.03,1317.25,103.68,0.19,0.09
2014/4/14,1,1818.180054,1834.189941,1815.800049,1830.609985,3111540000,2.28,1.3824,16.11,1324.5,104.05,0.19,0.09
2014/4/15,1,1831.449951,1844.02002,1816.290039,1842.97998,3736440000,2.25,1.3806,15.61,1311.5,103.7,0.19,0.1
2014/4/16,1,1846.01001,1862.310059,1846.01001,1862.310059,3155080000,2.26,1.382,14.18,1299,103.71,0.19,0.09
2014/4/17,1,1861.72998,1869.630005,1856.719971,1864.849976,3341430000,2.3,1.3832,13.36,1299.25,104.33,0.2,0.09
2014/4/22,0,1872.569946,1884.890015,1872.569946,1879.550049,3215440000,2.28,1.3804,13.19,1290.75,101.69,0.2,0.1
2014/4/23,1,1879.319946,1879.75,1873.910034,1875.390015,3085720000,2.27,1.3814,13.27,1283.5,101.47,0.21,0.1
2014/4/24,0,1881.969971,1884.060059,1870.23999,1878.609985,3191830000,2.27,1.3828,13.32,1283.5,102.2,0.22,0.1
2014/4/25,1,1877.719971,1877.719971,1859.699951,1863.400024,3213020000,2.25,1.3838,14.06,1294.25,100.85,0.2,0.09
2014/4/28,1,1865,1877.01001,1850.609985,1869.430054,4034680000,2.26,1.3844,13.97,1302,101.13,0.19,0.09
2014/4/29,1,1870.780029,1880.599976,1870.780029,1878.329956,3647820000,2.27,1.3808,13.71,1289.75,101.56,0.21,0.1
2014/4/30,0,1877.099976,1885.199951,1872.689941,1883.949951,3779230000,2.25,1.387,13.41,1292,100.07,0.19,0.09
2014/5/1,0,1884.390015,1888.589966,1878.040039,1883.680054,3416740000,2.22,1.3867,13.25,1283,99.69,0.19,0.09
2014/5/2,1,1885.300049,1891.329956,1878.5,1881.140015,3159560000,2.18,1.3864,12.91,1285,100.09,0.2,0.09
2014/5/6,1,1883.689941,1883.689941,1867.719971,1867.719971,3327260000,2.18,1.3924,13.8,1308.5,99.81,0.19,0.09
2014/5/7,0,1868.530029,1878.829956,1859.790039,1878.209961,3632950000,2.21,1.3917,13.4,1311,101.06,0.19,0.08
2014/5/8,1,1877.390015,1889.069946,1870.050049,1875.630005,3393420000,2.21,1.3864,13.43,1291.25,100.52,0.19,0.08
2014/5/9,1,1875.27002,1878.569946,1867.02002,1878.47998,3025020000,2.22,1.3763,12.92,1289,100.32,0.19,0.08
2014/5/12,1,1880.030029,1897.130005,1880.030029,1896.650024,3005740000,2.25,1.376,12.23,1292.75,100.89,0.2,0.08
2014/5/13,0,1896.75,1902.170044,1896.060059,1897.449951,2915680000,2.22,1.3711,12.13,1292.75,102.01,0.19,0.09
2014/5/14,0,1897.130005,1897.130005,1885.77002,1888.530029,2822060000,2.15,1.3718,12.17,1300.25,102.63,0.2,0.08
2014/5/15,1,1888.160034,1888.160034,1862.359985,1870.849976,3552640000,2.12,1.3712,13.17,1303.75,101.74,0.2,0.09
2014/5/16,1,1871.189941,1878.280029,1864.819946,1877.859985,3173650000,2.14,1.3708,12.44,1293.75,102.31,0.2,0.09
2014/5/19,0,1876.660034,1886,1872.420044,1885.079956,2664250000,2.18,1.3716,12.42,1301,102.95,0.2,0.09
2014/5/20,1,1884.880005,1884.880005,1868.140015,1872.829956,3007700000,2.17,1.3702,12.96,1291.5,102.8,0.2,0.09
2014/5/21,1,1873.339966,1888.800049,1873.339966,1888.030029,2777140000,2.17,1.3657,11.91,1292,104.31,0.19,0.09
2014/5/22,1,1888.189941,1896.329956,1885.390015,1892.48999,2759800000,2.19,1.3652,12.03,1294.5,104.03,0.2,0.09
2014/5/23,1,1893.319946,1901.26001,1893.319946,1900.530029,2396280000,2.17,1.3628,11.36,1292,105.01,0.19,0.09
2014/5/27,0,1902.01001,1912.280029,1902.01001,1911.910034,2911020000,2.13,1.3618,11.51,1283,104.78,0.19,0.09
2014/5/28,1,1911.77002,1914.459961,1907.300049,1909.780029,2976450000,2.07,1.3596,11.68,1265.25,103.37,0.19,0.09
2014/5/29,1,1910.599976,1920.030029,1909.819946,1920.030029,2709050000,2.08,1.3608,11.57,1254,104.26,0.19,0.09
2014/5/30,1,1920.329956,1924.030029,1916.640015,1923.569946,3263490000,2.11,1.364,11.4,1254,103.4,0.19,0.08
2014/6/2,0,1923.869995,1925.880005,1915.97998,1924.969971,2509020000,2.15,1.3606,11.58,1244.75,103.07,0.19,0.09
2014/6/3,1,1923.069946,1925.069946,1918.790039,1924.23999,2867180000,2.19,1.3624,11.87,1244.25,103.34,0.19,0.1
2014/6/4,1,1923.060059,1928.630005,1918.599976,1927.880005,2793920000,2.2,1.3619,12.08,1246,103.27,0.19,0.09
2014/6/5,1,1928.52002,1941.73999,1922.930054,1940.459961,3113270000,2.19,1.3618,11.68,1244.75,103.17,0.19,0.09
2014/6/6,1,1942.410034,1949.439941,1942.410034,1949.439941,2864300000,2.19,1.3639,10.73,1254,103.32,0.19,0.09
2014/6/9,0,1948.969971,1955.550049,1947.160034,1951.27002,2812180000,2.19,1.3589,11.15,1255,105.09,0.19,0.09
2014/6/10,0,1950.339966,1950.859985,1944.640015,1950.790039,2702360000,2.19,1.3543,10.99,1253.5,105.02,0.19,0.09
2014/6/11,0,1949.369995,1949.369995,1940.079956,1943.890015,2710620000,2.21,1.3532,11.6,1262.5,105.04,0.19,0.09
2014/6/12,1,1943.349976,1943.349976,1925.780029,1930.109985,3040480000,2.16,1.3556,12.56,1261.75,107.2,0.19,0.09
2014/6/13,1,1930.800049,1937.300049,1927.689941,1936.160034,2598230000,2.15,1.3522,12.18,1273,107.49,0.19,0.1
2014/6/16,1,1934.839966,1941.150024,1930.910034,1937.780029,2926130000,2.12,1.3578,12.65,1281.75,107.52,0.19,0.1
2014/6/17,1,1937.150024,1943.689941,1933.550049,1941.98999,2971260000,2.15,1.3543,12.06,1264.5,106.95,0.19,0.1
2014/6/18,1,1942.72998,1957.73999,1939.290039,1956.97998,3065220000,2.13,1.3567,10.61,1269,106.64,0.2,0.1
2014/6/19,1,1957.5,1959.869995,1952.26001,1959.47998,2952150000,2.16,1.362,10.62,1282,107.08,0.21,0.1
2014/6/20,0,1960.449951,1963.910034,1959.170044,1962.869995,4336240000,2.13,1.3586,10.85,1310,107.95,0.21,0.1
2014/6/23,0,1962.920044,1963.73999,1958.890015,1962.609985,2717630000,2.15,1.3593,10.98,1313.5,106.83,0.2,0.1
2014/6/24,1,1961.969971,1968.170044,1948.339966,1949.97998,3089700000,2.1,1.3588,12.13,1323,106.64,0.2,0.1
2014/6/25,0,1949.27002,1960.829956,1947.48999,1959.530029,3106710000,2.09,1.3638,11.59,1312,107.04,0.2,0.1
2014/6/26,1,1959.890015,1959.890015,1944.689941,1957.219971,2778840000,2.07,1.361,11.63,1311.5,106.49,0.19,0.1
2014/6/27,0,1956.560059,1961.469971,1952.180054,1960.959961,4290590000,2.09,1.3631,11.26,1315.25,106.46,0.2,0.1
2014/6/30,1,1960.790039,1964.23999,1958.219971,1960.22998,3037350000,2.06,1.369,11.57,1313,106.07,0.19,0.09
2014/7/1,1,1962.290039,1978.579956,1962.290039,1973.319946,3188240000,2.11,1.3681,11.15,1325.75,106.06,0.21,0.1
2014/7/2,1,1973.060059,1976.670044,1972.579956,1974.619995,2851480000,2.15,1.3656,10.82,1326.75,105.18,0.21,0.1
2014/7/3,0,1975.880005,1985.589966,1975.880005,1985.439941,1998090000,2.13,1.361,10.32,1322.5,104.76,0.22,0.09
2014/7/7,0,1984.219971,1984.219971,1974.880005,1977.650024,2681260000,2.11,1.3604,11.33,1313.25,104.19,0.19,0.1
2014/7/8,1,1976.390015,1976.390015,1959.459961,1963.709961,3302430000,2.07,1.3614,11.98,1318.25,104.06,0.2,0.09
2014/7/9,0,1965.099976,1974.150024,1965.099976,1972.829956,2858800000,2.06,1.363,11.65,1322.5,102.93,0.2,0.09
